Date,Open,High,Low,Close,Adj Close,Volume
2019-05-15,2842.000000,2865.000000,2842.000000,2860.360107,2860.360107,989
2019-05-16,2850.000000,2856.989990,2833.000000,2835.290039,2835.290039,436
2019-05-17,2821.000000,2833.590088,2821.000000,2825.060059,2825.060059,494
2019-05-20,2812.500000,2812.500000,2780.600098,2789.100098,2789.100098,510
2019-05-21,2797.560059,2797.560059,2788.000000,2792.790039,2792.790039,319
2019-05-22,2794.989990,2796.399902,2785.000000,2790.300049,2790.300049,533
2019-05-23,2785.199951,2809.969971,2775.010010,2802.620117,2802.620117,357
2019-05-24,2810.100098,2813.199951,2797.070068,2797.909912,2797.909912,472
2019-05-27,2800.000000,2815.000000,2800.000000,2807.290039,2807.290039,608
2019-05-28,2804.500000,2815.000000,2804.500000,2810.689941,2810.689941,707
2019-05-29,2817.000000,2834.850098,2805.600098,2817.320068,2817.320068,1624
2019-05-30,2817.320068,2817.320068,2800.000000,2801.139893,2801.139893,677
2019-05-31,2820.000000,2841.000000,2820.000000,2838.350098,2838.350098,510
2019-06-03,2850.000000,2861.000000,2850.000000,2854.659912,2854.659912,992
2019-06-04,2855.000000,2878.399902,2855.000000,2865.159912,2865.159912,1272
2019-06-06,2871.500000,2900.000000,2865.000000,2896.189941,2896.189941,1407
2019-06-07,2885.000000,2895.000000,2882.100098,2888.159912,2888.159912,1163
2019-06-10,2885.000000,2894.500000,2875.100098,2875.489990,2875.489990,1140
2019-06-11,2889.000000,2889.000000,2855.570068,2860.669922,2860.669922,698
2019-06-12,2881.000000,2888.989990,2870.000000,2875.560059,2875.560059,4261
2019-06-13,2876.989990,2891.070068,2875.000000,2883.209961,2883.209961,1100
2019-06-14,2886.500000,2930.000000,2886.500000,2923.919922,2923.919922,2797
2019-06-17,2910.000000,2914.899902,2891.810059,2893.090088,2893.090088,409
2019-06-18,2915.000000,2917.000000,2901.129883,2903.389893,2903.389893,913
2019-06-19,2883.500000,2909.500000,2883.500000,2898.239990,2898.239990,977
2019-06-20,2950.000000,2980.949951,2942.000000,2975.600098,2975.600098,1653
2019-06-21,3001.050049,3019.000000,2970.000000,2978.879883,2978.879883,1925
2019-06-24,2988.500000,3014.600098,2988.500000,3000.149902,3000.149902,1270
2019-06-25,3024.000000,3049.000000,3024.000000,3038.580078,3038.580078,1869
2019-06-26,3030.000000,3030.000000,2976.600098,2988.909912,2988.909912,978
2019-06-27,2986.000000,2996.000000,2977.000000,2981.250000,2981.250000,373
2019-06-28,2985.500000,3013.350098,2984.010010,2999.330078,2999.330078,1656
2019-07-01,2980.000000,2980.000000,2948.750000,2959.469971,2959.469971,2550
2019-07-02,2968.500000,2968.500000,2948.800049,2961.360107,2961.360107,771
2019-07-03,3002.000000,3021.000000,2995.000000,3012.709961,3012.709961,1266
2019-07-04,3003.659912,3008.500000,2991.370117,2998.449951,2998.449951,628
2019-07-05,3003.989990,3041.989990,2995.100098,3026.909912,3026.909912,2977
2019-07-08,3010.000000,3037.000000,2996.000000,3028.889893,3028.889893,855
2019-07-09,3035.000000,3035.000000,3003.000000,3005.510010,3005.510010,1194
2019-07-10,3010.000000,3020.719971,3005.250000,3017.209961,3017.209961,1169
2019-07-11,3041.050049,3065.000000,3041.050049,3062.139893,3062.139893,1686
2019-07-12,3050.100098,3050.100098,3031.050049,3031.909912,3031.909912,896
2019-07-15,3032.800049,3056.000000,3032.000000,3050.459961,3050.459961,1317
2019-07-16,3050.000000,3058.000000,3045.040039,3054.469971,3054.469971,905
2019-07-17,3040.000000,3053.000000,3040.000000,3048.100098,3048.100098,239
2019-07-18,3064.500000,3102.000000,3064.500000,3093.280029,3093.280029,3805
2019-07-19,3110.000000,3166.379883,3110.000000,3118.370117,3118.370117,3499
2019-07-22,3110.010010,3114.899902,3085.000000,3088.179932,3088.179932,1280
2019-07-23,3075.000000,3091.300049,3074.000000,3075.860107,3075.860107,564
2019-07-24,3080.000000,3095.000000,3078.000000,3084.090088,3084.090088,1437
2019-07-25,3082.000000,3110.000000,3076.919922,3096.209961,3096.209961,1217
2019-07-26,3075.000000,3076.399902,3065.110107,3067.899902,3067.899902,640
2019-07-29,3075.000000,3075.000000,3061.000000,3067.820068,3067.820068,948
2019-07-30,3063.500000,3084.899902,3063.500000,3081.000000,3081.000000,336
2019-07-31,3075.500000,3075.500000,3060.000000,3064.879883,3064.879883,1387
2019-08-01,3059.800049,3060.000000,3040.989990,3047.669922,3047.669922,1238
2019-08-02,3090.000000,3130.000000,3090.000000,3126.850098,3126.850098,1827
2019-08-05,3176.000000,3217.000000,3162.500000,3197.449951,3197.449951,5652
2019-08-06,3215.000000,3232.899902,3203.199951,3215.419922,3215.419922,2701
2019-08-07,3250.000000,3276.000000,3250.000000,3266.889893,3266.889893,2203
2019-08-08,3278.500000,3354.000000,3254.149902,3266.820068,3266.820068,2551
2019-08-09,3266.000000,3279.780029,3260.000000,3272.600098,3272.600098,1344
2019-08-13,3293.500000,3333.000000,3276.000000,3330.340088,3330.340088,4364
2019-08-14,3100.000000,3292.500000,3100.000000,3277.060059,3277.060059,2051
2019-08-16,3318.000000,3318.000000,3282.449951,3289.510010,3289.510010,2573
2019-08-19,3300.000000,3301.760010,3282.010010,3295.080078,3295.080078,2405
2019-08-20,3295.000000,3360.100098,3283.000000,3320.149902,3320.149902,2491
2019-08-21,3310.000000,3329.699951,3291.000000,3295.129883,3295.129883,2903
2019-08-22,3300.199951,3325.000000,3300.199951,3319.669922,3319.669922,3981
2019-08-23,3315.000000,3330.449951,3305.149902,3309.929932,3309.929932,1697
2019-08-26,3375.500000,3438.399902,3366.100098,3398.219971,3398.219971,3436
2019-08-27,3396.000000,3412.000000,3390.000000,3394.090088,3394.090088,1403
2019-08-28,3400.000000,3426.540039,3398.000000,3422.379883,3422.379883,1718
2019-08-29,3422.000000,3445.000000,3418.500000,3422.510010,3422.510010,2359
2019-08-30,3400.000000,3409.649902,3373.050049,3380.540039,3380.540039,2530
2019-09-03,3395.000000,3450.000000,3388.500000,3445.489990,3445.489990,1152
2019-09-04,3462.500000,3494.399902,3450.000000,3454.459961,3454.459961,2759
2019-09-05,3497.979980,3497.979980,3450.000000,3453.560059,3453.560059,1841
2019-09-06,3417.500000,3417.500000,3350.810059,3353.239990,3353.239990,2280
2019-09-09,3355.000000,3380.500000,3348.000000,3371.530029,3371.530029,2359
2019-09-11,3332.500000,3345.500000,3326.360107,3332.669922,3332.669922,2034
2019-09-12,3328.500000,3328.500000,3288.479980,3309.879883,3309.879883,1635
2019-09-13,3310.000000,3317.000000,3294.080078,3309.699951,3309.699951,1532
2019-09-16,3330.000000,3356.100098,3322.100098,3322.600098,3322.600098,1345
2019-09-17,3330.600098,3341.000000,3323.840088,3335.199951,3335.199951,937
2019-09-18,3319.709961,3326.399902,3308.000000,3310.459961,3310.459961,754
2019-09-19,3300.000000,3300.000000,3274.000000,3279.810059,3279.810059,1790
2019-09-20,3287.000000,3288.699951,3265.000000,3282.169922,3282.169922,2142
2019-09-23,3290.100098,3320.000000,3282.000000,3312.280029,3312.280029,3417
2019-09-24,3310.000000,3318.989990,3303.620117,3309.639893,3309.639893,1408
2019-09-25,3317.500000,3341.000000,3311.000000,3334.919922,3334.919922,1122
2019-09-26,3310.000000,3310.000000,3282.300049,3299.620117,3299.620117,1022
2019-09-27,3310.000000,3330.000000,3300.100098,3303.699951,3303.699951,1654
2019-09-30,3295.389893,3309.000000,3282.600098,3300.250000,3300.250000,1162
2019-10-01,3251.399902,3279.500000,3241.500000,3273.040039,3273.040039,692
2019-10-03,3305.070068,3345.340088,3305.070068,3336.800049,3336.800049,1233
2019-10-04,3340.000000,3367.000000,3340.000000,3364.129883,3364.129883,902
2019-10-07,3363.000000,3376.989990,3355.000000,3367.040039,3367.040039,726
2019-10-09,3358.500000,3394.860107,3358.500000,3367.870117,3367.870117,612
2019-10-10,3380.000000,3394.370117,3378.500000,3381.590088,3381.590088,975
2019-10-11,3372.500000,3375.000000,3351.000000,3364.090088,3364.090088,1632
2019-10-14,3355.000000,3378.810059,3332.429932,3373.949951,3373.949951,883
2019-10-15,3386.000000,3397.899902,3380.000000,3395.050049,3395.050049,1177
2019-10-16,3386.520020,3389.250000,3369.000000,3373.719971,3373.719971,719
2019-10-17,3383.899902,3389.300049,3370.000000,3377.729980,3377.729980,838
2019-10-18,3388.000000,3390.489990,3375.000000,3376.729980,3376.729980,247
2019-10-22,3375.500000,3375.500000,3359.100098,3365.860107,3365.860107,1478
2019-10-23,3376.000000,3385.000000,3372.000000,3378.110107,3378.110107,1456
2019-10-24,3379.000000,3390.810059,3368.000000,3371.399902,3371.399902,1161
2019-10-25,3385.500000,3435.989990,3381.000000,3422.600098,3422.600098,4498
2019-10-27,3430.000000,3451.000000,3409.459961,3412.709961,3412.709961,1912
2019-10-29,3399.989990,3399.989990,3360.000000,3370.870117,3370.870117,2365
2019-10-30,3365.000000,3370.199951,3358.689941,3366.699951,3366.699951,815
2019-10-31,3372.610107,3410.050049,3370.719971,3403.659912,3403.659912,937
2019-11-01,3407.500000,3427.000000,3407.500000,3417.639893,3417.639893,932
2019-11-04,3410.550049,3424.000000,3402.000000,3417.800049,3417.800049,885
2019-11-05,3408.500000,3419.000000,3406.669922,3408.310059,3408.310059,1192
2019-11-06,3391.399902,3402.550049,3376.389893,3387.870117,3387.870117,3385
2019-11-07,3400.000000,3403.000000,3380.000000,3380.929932,3380.929932,560
2019-11-08,3362.500000,3370.000000,3347.199951,3349.969971,3349.969971,2165
2019-11-11,3341.100098,3364.000000,3340.000000,3353.239990,3353.239990,1743
2019-11-13,3353.179932,3388.000000,3353.179932,3381.290039,3381.290039,956
2019-11-14,3382.780029,3389.979980,3373.000000,3384.159912,3384.159912,499
2019-11-15,3382.639893,3382.639893,3350.850098,3357.479980,3357.479980,667
2019-11-18,3353.000000,3358.000000,3341.010010,3344.580078,3344.580078,895
2019-11-19,3360.000000,3387.000000,3360.000000,3367.139893,3367.139893,351
2019-11-20,3379.000000,3386.000000,3370.560059,3382.969971,3382.969971,736
2019-11-21,3380.000000,3380.000000,3367.500000,3370.979980,3370.979980,493
2019-11-22,3360.000000,3373.750000,3356.000000,3370.290039,3370.290039,514
2019-11-25,3358.889893,3358.889893,3337.000000,3342.979980,3342.979980,579
2019-11-26,3336.800049,3336.800049,3327.000000,3333.320068,3333.320068,574
2019-11-27,3333.580078,3333.580078,3321.000000,3325.979980,3325.979980,660
2019-11-28,3329.280029,3337.439941,3325.010010,3332.100098,3332.100098,386
2019-11-29,3345.000000,3345.929932,3336.209961,3340.260010,3340.260010,346
2019-12-02,3341.850098,3349.979980,3337.050049,3338.969971,3338.969971,851
2019-12-03,3342.500000,3353.570068,3341.010010,3348.709961,3348.709961,810
2019-12-04,3370.000000,3413.060059,3370.000000,3375.949951,3375.949951,1305
2019-12-05,3376.000000,3383.000000,3361.350098,3361.379883,3361.379883,690
2019-12-06,3362.010010,3367.350098,3356.000000,3363.729980,3363.729980,876
2019-12-09,3341.000000,3348.500000,3321.000000,3326.050049,3326.050049,565
2019-12-10,3320.800049,3322.699951,3311.000000,3319.120117,3319.120117,557
2019-12-11,3318.300049,3326.399902,3318.010010,3323.429932,3323.429932,241
2019-12-12,3335.399902,3337.199951,3323.689941,3328.709961,3328.709961,439
2019-12-13,3327.500000,3328.000000,3315.000000,3320.919922,3320.919922,497
2019-12-16,3323.500000,3348.989990,3323.500000,3345.659912,3345.659912,1088
2019-12-17,3348.899902,3355.120117,3343.000000,3350.989990,3350.989990,886
2019-12-18,3351.510010,3360.000000,3351.510010,3359.580078,3359.580078,371
2019-12-19,35.189999,35.189999,33.299999,33.590000,33.590000,78668
2019-12-20,35.000000,35.000000,33.500000,33.529999,33.529999,38328
2019-12-23,33.669998,33.709999,33.500000,33.610001,33.610001,76103
2019-12-24,33.950001,33.950001,33.680000,33.790001,33.790001,123504
2019-12-26,34.000000,34.299999,33.930000,33.980000,33.980000,126316
2019-12-27,34.650002,34.650002,34.000000,34.189999,34.189999,45525
2019-12-30,34.250000,34.310001,34.169998,34.270000,34.270000,27915
2019-12-31,34.400002,34.470001,34.299999,34.410000,34.410000,58617
2020-01-01,34.349998,34.549999,34.250000,34.320000,34.320000,34866
2020-01-02,34.340000,34.520000,34.299999,34.400002,34.400002,39563
2020-01-03,34.750000,35.500000,34.750000,35.400002,35.400002,96348
2020-01-06,36.500000,36.900002,36.029999,36.150002,36.150002,325346
2020-01-07,36.000000,36.000000,35.000000,35.509998,35.509998,119935
2020-01-08,37.650002,37.650002,35.959999,36.049999,36.049999,133943
2020-01-09,35.520000,35.520000,34.830002,35.099998,35.099998,102575
2020-01-10,35.000000,35.040001,34.900002,34.959999,34.959999,74282
2020-01-13,42.000000,42.000000,34.740002,34.849998,34.849998,82261
2020-01-14,34.700001,34.849998,34.529999,34.790001,34.790001,43192
2020-01-15,35.000000,35.099998,34.930000,35.020000,35.020000,35210
2020-01-16,35.080002,35.080002,34.950001,35.009998,35.009998,53132
2020-01-17,34.980000,35.119999,34.930000,34.990002,34.990002,226958
2020-01-20,35.169998,35.320000,35.130001,35.259998,35.259998,38466
2020-01-21,35.459999,35.470001,35.110001,35.139999,35.139999,36197
2020-01-22,35.950001,35.950001,35.000000,35.310001,35.310001,276810
2020-01-23,35.299999,35.349998,35.160000,35.200001,35.200001,41167
2020-01-24,35.410000,35.439999,35.330002,35.410000,35.410000,67863
2020-01-27,35.619999,35.889999,35.619999,35.849998,35.849998,50431
2020-01-28,35.770000,35.810001,35.660000,35.720001,35.720001,84134
2020-01-29,35.500000,35.689999,35.320000,35.610001,35.610001,83633
2020-01-30,35.900002,36.029999,35.869999,35.950001,35.950001,64467
2020-01-31,35.869999,35.900002,35.799999,35.880001,35.880001,44976
2020-02-03,36.400002,36.400002,35.880001,35.930000,35.930000,66125
2020-02-04,35.939999,35.939999,35.529999,35.580002,35.580002,44297
2020-02-05,35.400002,35.549999,35.240002,35.330002,35.330002,47191
2020-02-06,35.340000,35.660000,35.340000,35.610001,35.610001,27954
2020-02-07,35.669998,35.750000,35.549999,35.720001,35.720001,37803
2020-02-10,35.720001,35.980000,35.720001,35.930000,35.930000,56882
2020-02-11,35.900002,35.900002,35.700001,35.820000,35.820000,70991
2020-02-12,35.820000,35.840000,35.740002,35.750000,35.750000,60452
2020-02-13,35.810001,36.450001,35.810001,35.970001,35.970001,42131
2020-02-14,35.919998,35.919998,35.820000,35.840000,35.840000,16553
2020-02-17,36.020000,36.099998,35.900002,35.939999,35.939999,36474
2020-02-18,36.150002,36.189999,36.020000,36.150002,36.150002,48512
2020-02-19,36.340000,36.740002,36.340000,36.720001,36.720001,56126
2020-02-20,36.799999,36.849998,36.660000,36.779999,36.779999,50343
2020-02-24,37.560001,38.939999,37.509998,38.639999,38.639999,188907
2020-02-25,38.599998,38.599998,37.130001,37.470001,37.470001,113316
2020-02-26,37.500000,37.639999,37.240002,37.509998,37.509998,78677
2020-02-27,37.560001,37.700001,37.259998,37.380001,37.380001,86181
2020-02-28,37.450001,37.799999,37.150002,37.389999,37.389999,166586
2020-03-02,36.939999,37.139999,36.599998,37.049999,37.049999,155485
2020-03-03,37.000000,37.150002,36.799999,37.110001,37.110001,166822
2020-03-04,37.810001,38.570000,37.810001,38.099998,38.099998,138713
2020-03-05,38.230000,38.240002,37.880001,37.980000,37.980000,51489
2020-03-06,38.560001,39.200001,37.500000,38.730000,38.730000,195070
2020-03-09,38.730000,38.730000,38.730000,38.730000,38.730000,0
2020-03-11,38.349998,38.630001,38.000000,38.189999,38.189999,149904
2020-03-12,38.009998,38.099998,37.000000,37.959999,37.959999,223928
2020-03-13,36.939999,36.980000,35.090000,36.549999,36.549999,215282
2020-03-16,36.189999,36.480000,35.509998,35.639999,35.639999,242892
2020-03-17,35.410000,35.410000,34.669998,34.830002,34.830002,250681
2020-03-18,35.560001,36.380001,35.119999,35.430000,35.430000,192530
2020-03-19,35.430000,35.500000,34.450001,35.189999,35.189999,360468
2020-03-20,35.230000,36.400002,35.169998,36.110001,36.110001,187681
2020-03-23,35.299999,36.400002,34.900002,35.290001,35.290001,250118
2020-03-24,37.000000,37.000000,36.000000,36.400002,36.400002,399369
2020-03-25,38.599998,38.599998,36.110001,36.889999,36.889999,219584
2020-03-26,37.490002,37.490002,36.150002,36.689999,36.689999,265602
2020-03-27,37.000000,38.250000,36.680000,38.130001,38.130001,502429
2020-03-30,38.400002,39.980000,38.360001,39.759998,39.759998,132522
2020-03-31,39.799999,40.500000,38.009998,38.240002,38.240002,270688
2020-04-01,38.240002,38.939999,37.400002,38.270000,38.270000,117032
2020-04-03,38.299999,39.099998,38.299999,38.770000,38.770000,164245
2020-04-07,39.509998,41.950001,39.509998,39.669998,39.669998,278491
2020-04-08,39.750000,39.889999,39.450001,39.709999,39.709999,181414
2020-04-09,39.830002,41.090000,39.810001,40.799999,40.799999,181126
2020-04-13,42.500000,47.400002,40.020000,42.480000,42.480000,1607535
2020-04-15,42.480000,44.299999,41.250000,42.610001,42.610001,1005752
2020-04-16,46.919998,46.919998,42.599998,43.250000,43.250000,238107
2020-04-17,43.000000,43.060001,42.250000,42.450001,42.450001,564605
2020-04-20,43.950001,43.950001,41.299999,41.580002,41.580002,221135
2020-04-21,41.910000,42.669998,41.700001,42.090000,42.090000,476119
2020-04-22,42.200001,42.980000,41.660000,42.540001,42.540001,425863
2020-04-23,44.450001,44.450001,42.299999,42.610001,42.610001,424155
2020-04-24,42.599998,42.930000,42.099998,42.709999,42.709999,462335
2020-04-27,45.450001,45.450001,42.250000,42.590000,42.590000,520446
2020-04-28,45.900002,45.900002,42.060001,42.660000,42.660000,456381
2020-04-29,42.950001,43.000000,42.259998,42.630001,42.630001,1531312
2020-04-30,42.599998,42.790001,42.200001,42.549999,42.549999,260724
2020-05-04,42.529999,43.939999,42.459999,42.770000,42.770000,441671
2020-05-05,42.720001,42.720001,41.450001,41.570000,41.570000,401576
2020-05-06,41.860001,41.860001,41.209999,41.320000,41.320000,226245
2020-05-07,41.430000,41.430000,40.910000,41.029999,41.029999,318390
2020-05-08,41.599998,41.889999,41.200001,41.529999,41.529999,435945
2020-05-11,41.490002,41.490002,40.509998,41.099998,41.099998,263219
2020-05-12,41.290001,41.330002,41.119999,41.200001,41.200001,328529
2020-05-13,41.200001,41.230000,40.860001,40.970001,40.970001,287402
2020-05-14,41.610001,41.610001,41.209999,41.490002,41.490002,128275
2020-05-15,41.900002,42.099998,41.709999,41.790001,41.790001,331550
2020-05-18,42.099998,42.669998,42.099998,42.549999,42.549999,374983
2020-05-19,41.950001,41.950001,41.259998,41.369999,41.369999,313415
2020-05-20,41.669998,42.080002,41.660000,41.869999,41.869999,197107
2020-05-21,41.869999,41.869999,41.369999,41.430000,41.430000,60980
2020-05-22,41.410000,41.840000,41.349998,41.630001,41.630001,108100
2020-05-26,41.630001,42.060001,41.169998,41.200001,41.200001,93229
2020-05-27,41.299999,41.299999,40.630001,40.669998,40.669998,295265
2020-05-28,40.849998,41.270000,40.849998,41.189999,41.189999,94019
2020-05-29,41.160000,41.160000,40.790001,40.970001,40.970001,271145
2020-06-01,42.250000,42.250000,41.020000,41.220001,41.220001,193170
2020-06-02,41.490002,41.500000,41.119999,41.189999,41.189999,112096
2020-06-03,41.000000,41.049999,40.660000,40.880001,40.880001,168862
2020-06-04,40.740002,40.849998,40.639999,40.820000,40.820000,164558
2020-06-05,41.000000,41.250000,40.830002,41.169998,41.169998,152571
2020-06-08,41.000000,41.009998,40.529999,40.660000,40.660000,378911
2020-06-09,40.750000,41.090000,40.660000,41.029999,41.029999,128942
2020-06-10,44.740002,44.740002,41.169998,41.209999,41.209999,132239
2020-06-11,41.369999,41.880001,41.310001,41.730000,41.730000,153220
2020-06-12,41.950001,41.990002,40.500000,41.790001,41.790001,333345
2020-06-15,41.980000,41.980000,41.360001,41.400002,41.400002,327555
2020-06-16,41.509998,41.950001,41.490002,41.830002,41.830002,207632
2020-06-17,41.910000,41.910000,41.599998,41.660000,41.660000,140539
2020-06-18,41.680000,41.930000,40.849998,41.840000,41.840000,365796
2020-06-19,41.880001,41.930000,41.680000,41.770000,41.770000,282923
2020-06-22,42.009998,42.500000,42.009998,42.270000,42.270000,440413
2020-06-23,42.950001,42.950001,42.009998,42.209999,42.209999,56178
2020-06-24,42.570000,42.790001,42.360001,42.720001,42.720001,237233
2020-06-25,42.599998,42.660000,42.049999,42.299999,42.299999,261875
2020-06-26,42.330002,42.389999,42.169998,42.330002,42.330002,165249
2020-06-29,43.450001,43.450001,42.290001,42.509998,42.509998,364696
2020-06-30,42.509998,42.650002,42.230000,42.599998,42.599998,421016
2020-07-01,42.950001,43.070000,42.610001,42.990002,42.990002,232014
2020-07-02,42.810001,42.810001,42.099998,42.250000,42.250000,245642
2020-07-03,42.430000,42.430000,42.020000,42.240002,42.240002,456633
2020-07-06,42.250000,42.419998,40.700001,42.259998,42.259998,635932
2020-07-07,42.299999,42.590000,42.299999,42.439999,42.439999,183980
2020-07-08,42.720001,43.049999,42.619999,43.000000,43.000000,737820
2020-07-09,43.209999,43.389999,43.020000,43.310001,43.310001,613023
2020-07-10,43.150002,43.230000,42.900002,43.189999,43.189999,175661
2020-07-13,43.139999,43.290001,43.060001,43.250000,43.250000,392141
2020-07-14,43.189999,43.279999,43.009998,43.110001,43.110001,219707
2020-07-15,43.240002,43.380001,43.189999,43.209999,43.209999,212160
2020-07-16,43.189999,43.310001,43.090000,43.130001,43.130001,132884
2020-07-17,43.009998,43.040001,42.810001,42.860001,42.860001,334022
2020-07-20,43.090000,43.169998,42.919998,43.049999,43.049999,203589
2020-07-21,43.119999,43.349998,43.099998,43.180000,43.180000,123548
2020-07-22,43.529999,44.230000,43.529999,43.889999,43.889999,237296
2020-07-23,44.080002,44.680000,44.009998,44.540001,44.540001,622546
2020-07-24,44.610001,45.200001,44.599998,44.930000,44.930000,674031
2020-07-27,46.000000,47.000000,45.250000,46.430000,46.430000,1445520
2020-07-28,47.020000,47.020000,45.560001,46.020000,46.020000,507628
2020-07-29,47.450001,47.450001,46.020000,46.529999,46.529999,908453
2020-07-30,46.790001,46.930000,46.369999,46.540001,46.540001,748242
2020-07-31,46.889999,47.250000,46.799999,47.150002,47.150002,1078645
2020-08-03,47.700001,48.450001,47.020000,47.290001,47.290001,1117443
2020-08-04,47.360001,47.480000,47.200001,47.259998,47.259998,389787
2020-08-05,47.830002,48.560001,47.830002,48.509998,48.509998,956120
2020-08-06,48.650002,49.000000,48.500000,48.910000,48.910000,720606
2020-08-07,49.209999,49.500000,48.900002,49.169998,49.169998,1676061
2020-08-10,48.740002,48.740002,47.650002,48.400002,48.400002,1241787
2020-08-11,48.400002,48.400002,47.189999,47.330002,47.330002,495346
2020-08-12,45.439999,46.189999,43.110001,45.700001,45.700001,2592499
2020-08-13,46.000000,46.189999,45.639999,45.959999,45.959999,640954
2020-08-14,46.200001,46.500000,46.099998,46.259998,46.259998,371962
2020-08-17,46.189999,46.450001,45.930000,46.169998,46.169998,314737
2020-08-18,47.000000,47.419998,46.869999,47.299999,47.299999,631504
2020-08-19,47.090000,47.189999,46.540001,46.810001,46.810001,202225
2020-08-20,46.439999,46.439999,45.450001,45.660000,45.660000,471907
2020-08-21,46.650002,46.650002,45.580002,45.689999,45.689999,181600
2020-08-24,45.709999,45.779999,45.410000,45.500000,45.500000,224680
2020-08-25,45.650002,45.650002,44.869999,44.919998,44.919998,239267
2020-08-26,45.290001,45.290001,44.720001,44.790001,44.790001,373578
2020-08-27,45.200001,45.520000,44.950001,45.070000,45.070000,366398
2020-08-28,45.150002,45.160000,44.720001,45.080002,45.080002,728498
2020-08-31,45.790001,45.790001,45.209999,45.360001,45.360001,339045
2020-09-01,45.750000,45.779999,45.279999,45.450001,45.450001,390895
2020-09-02,45.340000,45.349998,44.799999,44.980000,44.980000,85242
2020-09-03,44.849998,44.889999,44.340000,44.439999,44.439999,148512
2020-09-04,44.619999,44.799999,44.480000,44.689999,44.689999,501399
2020-09-07,44.799999,44.889999,44.480000,44.740002,44.740002,203064
2020-09-08,44.740002,44.990002,44.689999,44.830002,44.830002,177081
2020-09-09,45.000000,45.139999,44.900002,44.930000,44.930000,411706
2020-09-10,45.000000,45.299999,45.000000,45.189999,45.189999,163294
2020-09-11,45.189999,45.250000,44.970001,45.150002,45.150002,198255
2020-09-14,45.299999,45.360001,44.959999,45.020000,45.020000,93408
2020-09-15,45.590000,45.599998,45.299999,45.590000,45.590000,80907
2020-09-16,45.490002,45.590000,45.299999,45.360001,45.360001,384073
2020-09-17,45.340000,45.400002,44.939999,44.990002,44.990002,74361
2020-09-18,45.009998,45.389999,44.910000,45.279999,45.279999,319667
2020-09-21,45.939999,45.939999,44.919998,45.000000,45.000000,162794
2020-09-22,44.750000,44.750000,44.099998,44.230000,44.230000,465152
2020-09-23,44.439999,44.650002,43.700001,43.990002,43.990002,258531
2020-09-24,43.630001,43.680000,43.009998,43.369999,43.369999,551808
2020-09-25,43.630001,43.779999,43.509998,43.599998,43.599998,340399
2020-09-28,43.599998,43.939999,43.259998,43.310001,43.310001,220223
2020-09-29,43.830002,44.200001,43.660000,44.150002,44.150002,186534
2020-09-30,44.200001,44.360001,44.099998,44.200001,44.200001,189960
2020-10-01,44.389999,44.389999,44.009998,44.110001,44.110001,340414
2020-10-05,44.110001,44.290001,43.720001,44.180000,44.180000,382237
2020-10-06,44.490002,44.660000,44.270000,44.580002,44.580002,284786
2020-10-07,44.500000,44.500000,43.820000,43.959999,43.959999,106078
2020-10-08,43.990002,44.119999,43.750000,43.990002,43.990002,267904
2020-10-09,44.169998,44.520000,44.169998,44.439999,44.439999,116670
2020-10-12,44.599998,44.849998,44.509998,44.779999,44.779999,397113
2020-10-13,44.840000,44.840000,44.459999,44.700001,44.700001,148634
2020-10-14,44.349998,44.349998,44.060001,44.160000,44.160000,58092
2020-10-15,44.150002,44.400002,44.099998,44.290001,44.290001,326512
2020-10-16,44.349998,44.619999,44.349998,44.480000,44.480000,154583
2020-10-19,44.369999,44.580002,44.270000,44.520000,44.520000,57909
2020-10-20,44.570000,44.610001,44.209999,44.430000,44.430000,231562
2020-10-21,44.619999,44.849998,44.619999,44.810001,44.810001,155613
2020-10-22,44.820000,44.849998,44.560001,44.799999,44.799999,164532
2020-10-23,44.400002,44.689999,44.400002,44.630001,44.630001,177727
2020-10-26,44.590000,44.599998,44.360001,44.529999,44.529999,112781
2020-10-27,44.700001,44.779999,44.450001,44.500000,44.500000,52704
2020-10-28,44.599998,44.779999,44.570000,44.650002,44.650002,89920
2020-10-29,44.310001,44.400002,44.060001,44.320000,44.320000,209888
2020-10-30,44.389999,44.389999,44.180000,44.320000,44.320000,38167
2020-11-02,44.430000,44.680000,44.380001,44.590000,44.590000,284167
2020-11-03,44.680000,44.849998,44.500000,44.810001,44.810001,154628
2020-11-04,45.000000,45.049999,44.650002,44.820000,44.820000,423510
2020-11-05,45.000000,45.070000,44.770000,44.939999,44.939999,122143
2020-11-06,45.110001,45.650002,45.110001,45.599998,45.599998,465540
2020-11-09,45.660000,45.919998,45.639999,45.840000,45.840000,220562
2020-11-10,44.439999,44.439999,43.599998,44.000000,44.000000,999101
2020-11-11,44.169998,44.240002,44.000000,44.169998,44.169998,440873
2020-11-12,44.070000,44.310001,44.009998,44.240002,44.240002,92584
2020-11-13,44.529999,44.529999,44.259998,44.340000,44.340000,324999
2020-11-14,44.939999,45.000000,44.500000,44.720001,44.720001,353353
2020-11-17,44.790001,44.790001,44.310001,44.500000,44.500000,408124
2020-11-18,44.400002,44.430000,44.119999,44.169998,44.169998,63351
2020-11-19,44.040001,44.040001,43.639999,43.849998,43.849998,180950
2020-11-20,43.849998,44.049999,43.750000,43.830002,43.830002,444789
2020-11-23,43.830002,44.049999,43.779999,43.860001,43.860001,902221
